Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,entities
138,The Great Gatsby,"Drama,Romance","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire",2013,143,7.3,386102,144.81,55,"[{'start': 13, 'end': 24, 'text': 'wall street', 'label': 'location', 'score': 0.868903636932373}, {'start': 33, 'end': 37, 'text': 'Nick', 'label': 'character', 'score': 0.9395771026611328}, {'start': 114, 'end': 124, 'text': 'Jay Gatsby', 'label': 'character', 'score': 0.9895600080490112}]"
139,Shutter Island,"Mystery,Thriller","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley",2010,138,8.1,855604,127.97,63,"[{'start': 3, 'end': 7, 'text': '1954', 'label': 'date', 'score': 0.871135950088501}, {'start': 11, 'end': 15, 'text': 'U.S.', 'label': 'location', 'score': 0.8515377044677734}, {'start': 16, 'end': 23, 'text': 'marshal', 'label': 'person', 'score': 0.7247797846794128}, {'start': 60, 'end': 69, 'text': 'murderess', 'label': 'person', 'score': 0.9709358215332031}, {'start': 89, 'end': 123, 'text': 'hospital for the criminally insane', 'label': 'location', 'score': 0.9130488634109497}]"
140,Brimstone,"Mystery,Thriller,Western","From the moment the new reverend climbs the pulpit, Liz knows she and her family are in great danger.",Martin Koolhoven,"Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten",2016,148,7.1,13004,0.0,44,"[{'start': 0, 'end': 4, 'text': 'From', 'label': 'person', 'score': 0.40063202381134033}, {'start': 24, 'end': 32, 'text': 'reverend', 'label': 'person', 'score': 0.711495041847229}, {'start': 44, 'end': 50, 'text': 'pulpit', 'label': 'location', 'score': 0.5079455971717834}, {'start': 52, 'end': 55, 'text': 'Liz', 'label': 'character', 'score': 0.9954522252082825}]"
141,Star Trek,"Action,Adventure,Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",2009,127,8.0,526324,257.7,82,"[{'start': 10, 'end': 23, 'text': 'James T. Kirk', 'label': 'character', 'score': 0.9687682390213013}, {'start': 69, 'end': 78, 'text': 'Mr. Spock', 'label': 'character', 'score': 0.9971011281013489}, {'start': 114, 'end': 121, 'text': 'Romulan', 'label': 'character', 'score': 0.7318520545959473}, {'start': 173, 'end': 183, 'text': 'Federation', 'label': 'location', 'score': 0.6095016002655029}]"
142,Diary of a Wimpy Kid,"Comedy,Family","The adventures of a teenager who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn",2010,94,6.2,34184,64.0,56,"[{'start': 20, 'end': 28, 'text': 'teenager', 'label': 'character', 'score': 0.885111391544342}, {'start': 49, 'end': 59, 'text': 'elementary', 'label': 'location', 'score': 0.730226457118988}, {'start': 79, 'end': 92, 'text': 'middle school', 'label': 'location', 'score': 0.9041344523429871}]"
143,The Big Short,"Biography,Comedy,Drama","Four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight.",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",2015,130,7.8,246360,70.24,81,"[{'start': 0, 'end': 13, 'text': 'Four denizens', 'label': 'person', 'score': 0.4710926413536072}, {'start': 21, 'end': 42, 'text': 'world of high-finance', 'label': 'location', 'score': 0.9014189839363098}, {'start': 134, 'end': 143, 'text': 'big banks', 'label': 'location', 'score': 0.7570727467536926}]"
144,Room,Drama,A young boy is raised within the confines of a small shed.,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson",2015,118,8.2,224132,14.68,86,"[{'start': 2, 'end': 11, 'text': 'young boy', 'label': 'person', 'score': 0.7414305210113525}, {'start': 47, 'end': 57, 'text': 'small shed', 'label': 'location', 'score': 0.7911968231201172}]"
145,Django Unchained,"Drama,Western","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington",2012,165,8.4,1039115,162.8,81,"[{'start': 19, 'end': 39, 'text': 'German bounty hunter', 'label': 'person', 'score': 0.8703827261924744}, {'start': 44, 'end': 55, 'text': 'freed slave', 'label': 'character', 'score': 0.8894052505493164}, {'start': 79, 'end': 83, 'text': 'wife', 'label': 'person', 'score': 0.40575408935546875}, {'start': 98, 'end': 109, 'text': 'Mississippi', 'label': 'location', 'score': 0.9771795868873596}, {'start': 110, 'end': 126, 'text': 'plantation owner', 'label': 'person', 'score': 0.8335526585578918}]"
146,Ah-ga-ssi,"Drama,Mystery,Romance","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon",2016,144,8.1,33418,2.01,84,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.6563060283660889}, {'start': 2, 'end': 7, 'text': 'woman', 'label': 'person', 'score': 0.9262502789497375}, {'start': 38, 'end': 54, 'text': 'Japanese heiress', 'label': 'person', 'score': 0.9448519349098206}]"
147,The Edge of Seventeen,"Comedy,Drama","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",2016,104,7.4,47694,14.26,77,"[{'start': 47, 'end': 53, 'text': 'Nadine', 'label': 'person', 'score': 0.994510293006897}, {'start': 76, 'end': 82, 'text': 'Krista', 'label': 'person', 'score': 0.9917534589767456}]"
148,Watchmen,"Action,Drama,Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman",2009,162,7.6,410249,107.5,56,"[{'start': 0, 'end': 2, 'text': 'In', 'label': '', 'score': 0.4859640300273895}, {'start': 3, 'end': 7, 'text': '1985', 'label': 'date', 'score': 0.9356812834739685}, {'start': 56, 'end': 65, 'text': 'colleague', 'label': 'person', 'score': 0.4551551640033722}, {'start': 89, 'end': 98, 'text': 'Rorschach', 'label': 'character', 'score': 0.9973118305206299}]"
149,Superbad,Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",2007,113,7.6,442082,121.46,76,"[{'start': 17, 'end': 28, 'text': 'high school', 'label': 'location', 'score': 0.5764210224151611}]"
150,Inferno,"Action,Adventure,Crime","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",2016,121,6.2,97623,34.26,42,"[{'start': 5, 'end': 19, 'text': 'Robert Langdon', 'label': 'character', 'score': 0.9885950684547424}, {'start': 35, 'end': 51, 'text': 'Italian hospital', 'label': 'location', 'score': 0.8597107529640198}, {'start': 83, 'end': 100, 'text': 'Dr. Sienna Brooks', 'label': 'character', 'score': 0.9682093858718872}, {'start': 137, 'end': 143, 'text': 'Europe', 'label': 'location', 'score': 0.9859846830368042}]"
151,The BFG,"Adventure,Family,Fantasy","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement",2016,117,6.4,50853,55.47,66,"[{'start': 10, 'end': 21, 'text': 'little girl', 'label': 'person', 'score': 0.7671251893043518}, {'start': 34, 'end': 50, 'text': 'benevolent giant', 'label': 'character', 'score': 0.9110777378082275}, {'start': 68, 'end': 81, 'text': 'Giant Country', 'label': 'location', 'score': 0.9960349202156067}, {'start': 114, 'end': 131, 'text': 'man-eating giants', 'label': 'character', 'score': 0.650238573551178}, {'start': 154, 'end': 165, 'text': 'human world', 'label': 'location', 'score': 0.8785342574119568}]"
152,The Hunger Games,"Adventure,Sci-Fi,Thriller",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci",2012,142,7.2,735604,408.0,68,"[{'start': 0, 'end': 16, 'text': 'Katniss Everdeen', 'label': 'character', 'score': 0.4797399938106537}, {'start': 69, 'end': 81, 'text': 'Hunger Games', 'label': 'book', 'score': 0.9201188683509827}, {'start': 167, 'end': 172, 'text': 'Panem', 'label': 'location', 'score': 0.922971785068512}]"
153,White Girl,Drama,"Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.",Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",2016,88,5.8,4299,0.2,65,"[{'start': 8, 'end': 21, 'text': 'New York City', 'label': 'location', 'score': 0.9982792139053345}, {'start': 25, 'end': 37, 'text': 'college girl', 'label': 'person', 'score': 0.9675718545913696}, {'start': 55, 'end': 58, 'text': 'guy', 'label': 'person', 'score': 0.9735381007194519}]"
154,Sicario,"Action,Crime,Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",2015,121,7.6,243230,46.88,82,"[{'start': 14, 'end': 23, 'text': 'FBI agent', 'label': 'person', 'score': 0.8704373240470886}, {'start': 41, 'end': 62, 'text': 'government task force', 'label': 'location', 'score': 0.4592621624469757}, {'start': 113, 'end': 124, 'text': 'border area', 'label': 'location', 'score': 0.9202009439468384}, {'start': 137, 'end': 141, 'text': 'U.S.', 'label': 'location', 'score': 0.8479586243629456}, {'start': 146, 'end': 152, 'text': 'Mexico', 'label': 'location', 'score': 0.9476304650306702}]"
155,Twin Peaks: The Missing Pieces,"Drama,Horror,Mystery",Twin Peaks before Twin Peaks (1990) and at the same time not always and entirely in the same place as Twin Peaks: Fire Walk with Me (1992). A feature film which presents deleted scenes from Twin Peaks: Fire Walk with Me (1992) assembled together for the first time in an untold portion of the story's prequel.,David Lynch,"Chris Isaak, Kiefer Sutherland, C.H. Evans, Sandra Kinder",2014,91,8.1,1973,0.0,41,"[{'start': 18, 'end': 28, 'text': 'Twin Peaks', 'label': 'movie', 'score': 0.891667366027832}, {'start': 102, 'end': 112, 'text': 'Twin Peaks', 'label': 'movie', 'score': 0.9764273166656494}, {'start': 190, 'end': 200, 'text': 'Twin Peaks', 'label': 'movie', 'score': 0.9579654335975647}]"
156,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi","Warring alien and predator races descend on a rural US town, where unsuspecting residents must band together for any chance of survival.",Colin Strause,"Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz",2007,94,4.7,97618,41.8,29,"[{'start': 52, 'end': 59, 'text': 'US town', 'label': 'location', 'score': 0.946359395980835}, {'start': 80, 'end': 89, 'text': 'residents', 'label': 'person', 'score': 0.5387924909591675}]"
157,Pacific Rim,"Action,Adventure,Sci-Fi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day",2013,131,7.0,400519,101.79,64,"[{'start': 17, 'end': 26, 'text': 'humankind', 'label': 'location', 'score': 0.6227970719337463}, {'start': 67, 'end': 79, 'text': 'former pilot', 'label': 'person', 'score': 0.9446945786476135}, {'start': 86, 'end': 93, 'text': 'trainee', 'label': 'person', 'score': 0.9498628377914429}, {'start': 187, 'end': 192, 'text': 'world', 'label': 'location', 'score': 0.903506875038147}]"
158,"Crazy, Stupid, Love.","Comedy,Drama,Romance","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",Glenn Ficarra,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",2011,118,7.4,396714,84.24,68,"[{'start': 2, 'end': 21, 'text': 'middle-aged husband', 'label': 'person', 'score': 0.8420361876487732}, {'start': 59, 'end': 63, 'text': 'wife', 'label': 'person', 'score': 0.8598658442497253}, {'start': 159, 'end': 164, 'text': 'Jacob', 'label': 'character', 'score': 0.9923446774482727}, {'start': 195, 'end': 199, 'text': 'bars', 'label': 'location', 'score': 0.8160635828971863}]"
159,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill",2010,112,7.5,291457,31.49,69,"[{'start': 0, 'end': 13, 'text': 'Scott Pilgrim', 'label': 'character', 'score': 0.4722505807876587}, {'start': 34, 'end': 44, 'text': 'girlfriend', 'label': 'person', 'score': 0.9098345637321472}, {'start': 47, 'end': 62, 'text': 'seven evil exes', 'label': '', 'score': 0.5344942808151245}]"
160,Hot Fuzz,"Action,Comedy,Mystery","Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents.",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",2007,121,7.9,373244,23.62,81,"[{'start': 0, 'end': 11, 'text': 'Exceptional', 'label': 'location', 'score': 0.6011055707931519}, {'start': 12, 'end': 18, 'text': 'London', 'label': 'location', 'score': 0.9911869168281555}, {'start': 23, 'end': 37, 'text': 'Nicholas Angel', 'label': 'character', 'score': 0.9058018326759338}, {'start': 79, 'end': 94, 'text': 'English village', 'label': 'location', 'score': 0.9883955717086792}, {'start': 113, 'end': 132, 'text': 'witless new partner', 'label': 'character', 'score': 0.4583805501461029}, {'start': 153, 'end': 161, 'text': 'Nicholas', 'label': 'person', 'score': 0.5344929695129395}]"
161,Mine,"Thriller,War","After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical tolls of the treacherous conditions.",Fabio Guaglione,"Armie Hammer, Annabelle Wallis,Tom Cullen, Clint Dyer",2016,106,6.0,5926,0.0,40,"[{'start': 40, 'end': 47, 'text': 'soldier', 'label': 'person', 'score': 0.9269770979881287}, {'start': 78, 'end': 84, 'text': 'desert', 'label': 'location', 'score': 0.9914289116859436}, {'start': 146, 'end': 152, 'text': 'desert', 'label': 'location', 'score': 0.9944854378700256}]"
162,Free Fire,"Action,Comedy,Crime","Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shootout and a game of survival.",Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",2016,90,7.0,6946,1.8,63,"[{'start': 7, 'end': 13, 'text': 'Boston', 'label': 'location', 'score': 0.9951680898666382}, {'start': 17, 'end': 21, 'text': '1978', 'label': 'date', 'score': 0.9813312292098999}, {'start': 38, 'end': 56, 'text': 'deserted warehouse', 'label': 'location', 'score': 0.8241777420043945}]"
163,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",2014,132,8.0,552298,233.91,74,"[{'start': 0, 'end': 9, 'text': 'The X-Men', 'label': '', 'score': 0.5676113367080688}, {'start': 15, 'end': 24, 'text': 'Wolverine', 'label': 'character', 'score': 0.996213972568512}, {'start': 32, 'end': 36, 'text': 'past', 'label': 'location', 'score': 0.4147290587425232}]"
164,Jack Reacher: Never Go Back,"Action,Adventure,Crime","Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.",Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",2016,118,6.1,78043,58.4,47,"[{'start': 0, 'end': 12, 'text': 'Jack Reacher', 'label': 'character', 'score': 0.830662190914154}, {'start': 140, 'end': 147, 'text': 'Reacher', 'label': 'character', 'score': 0.77448970079422}]"
165,Casino Royale,"Action,Adventure,Thriller","Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",2006,144,8.0,495106,167.01,80,"[{'start': 43, 'end': 53, 'text': 'James Bond', 'label': 'character', 'score': 0.8476067185401917}, {'start': 87, 'end': 90, 'text': '007', 'label': 'character', 'score': 0.9724634885787964}, {'start': 158, 'end': 171, 'text': 'Casino Royale', 'label': 'location', 'score': 0.9934462904930115}]"
166,Twilight,"Drama,Fantasy,Romance",A teenage girl risks everything when she falls in love with a vampire.,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke",2008,122,5.2,361449,191.45,56,"[{'start': 2, 'end': 14, 'text': 'teenage girl', 'label': 'person', 'score': 0.9286723136901855}, {'start': 62, 'end': 69, 'text': 'vampire', 'label': 'character', 'score': 0.9808440804481506}]"
167,Now You See Me 2,"Action,Adventure,Comedy",The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",2016,129,6.5,156567,65.03,46,"[{'start': 0, 'end': 17, 'text': 'The Four Horsemen', 'label': 'character', 'score': 0.8791232109069824}, {'start': 60, 'end': 71, 'text': 'tech genius', 'label': 'person', 'score': 0.9245400428771973}]"
168,Woman in Gold,"Biography,Drama,History","Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",2015,109,7.3,39723,33.31,51,"[{'start': 0, 'end': 13, 'text': 'Maria Altmann', 'label': 'person', 'score': 0.7170008420944214}, {'start': 31, 'end': 37, 'text': 'Jewish', 'label': 'location', 'score': 0.5055762529373169}, {'start': 60, 'end': 68, 'text': 'Austrian', 'label': 'location', 'score': 0.8646865487098694}]"
169,13 Hours,"Action,Drama,History","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman",2016,144,7.3,76935,52.82,48,"[{'start': 22, 'end': 26, 'text': 'U.S.', 'label': 'location', 'score': 0.9593693017959595}, {'start': 39, 'end': 44, 'text': 'Libya', 'label': 'location', 'score': 0.9943978786468506}, {'start': 48, 'end': 61, 'text': 'security team', 'label': 'person', 'score': 0.6051580905914307}]"
170,Spectre,"Action,Adventure,Thriller","A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",2015,148,6.8,308981,200.07,60,"[{'start': 23, 'end': 27, 'text': 'Bond', 'label': 'character', 'score': 0.9895172715187073}, {'start': 98, 'end': 99, 'text': 'M', 'label': 'character', 'score': 0.9856768846511841}, {'start': 159, 'end': 163, 'text': 'Bond', 'label': 'character', 'score': 0.9936820268630981}, {'start': 232, 'end': 239, 'text': 'SPECTRE', 'label': 'book', 'score': 0.7970974445343018}]"
171,Nightcrawler,"Crime,Drama,Thriller","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",2014,118,7.9,332476,32.28,76,"[{'start': 5, 'end': 16, 'text': 'Louis Bloom', 'label': 'character', 'score': 0.9834753274917603}, {'start': 20, 'end': 27, 'text': 'con man', 'label': 'character', 'score': 0.4862794280052185}, {'start': 74, 'end': 78, 'text': 'L.A.', 'label': 'location', 'score': 0.9720811247825623}]"
172,Kubo and the Two Strings,"Animation,Adventure,Family",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",2016,101,7.9,72778,48.02,84,"[{'start': 0, 'end': 11, 'text': 'A young boy', 'label': 'character', 'score': 0.4729451835155487}, {'start': 18, 'end': 22, 'text': 'Kubo', 'label': 'character', 'score': 0.9936384558677673}, {'start': 77, 'end': 83, 'text': 'father', 'label': 'person', 'score': 0.8266251683235168}, {'start': 105, 'end': 120, 'text': 'vengeful spirit', 'label': 'character', 'score': 0.625693678855896}]"
173,Beyond the Gates,"Adventure,Horror",Two estranged brothers reunite at their missing father's video store and find a VCR board game dubbed 'Beyond The Gates' that holds a connection to their father's disappearance.,Jackson Stewart,"Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton",2016,84,5.2,2127,0.0,59,"[{'start': 0, 'end': 22, 'text': 'Two estranged brothers', 'label': 'character', 'score': 0.5050575733184814}, {'start': 48, 'end': 54, 'text': 'father', 'label': 'person', 'score': 0.9178941249847412}, {'start': 57, 'end': 68, 'text': 'video store', 'label': 'location', 'score': 0.8908514380455017}, {'start': 103, 'end': 119, 'text': 'Beyond The Gates', 'label': 'book', 'score': 0.9680257439613342}, {'start': 154, 'end': 160, 'text': 'father', 'label': 'person', 'score': 0.9250534772872925}]"
174,Her,"Drama,Romance,Sci-Fi",A lonely writer develops an unlikely relationship with an operating system designed to meet his every need.,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson,Rooney Mara",2013,126,8.0,390531,25.56,90,"[{'start': 9, 'end': 15, 'text': 'writer', 'label': 'character', 'score': 0.8989384770393372}, {'start': 58, 'end': 74, 'text': 'operating system', 'label': '', 'score': 0.5175856947898865}]"
175,Frozen,"Animation,Adventure,Comedy","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",Chris Buck,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",2013,102,7.5,451894,400.74,74,"[{'start': 23, 'end': 33, 'text': 'Queen Elsa', 'label': 'character', 'score': 0.988171398639679}, {'start': 136, 'end': 140, 'text': 'Anna', 'label': 'person', 'score': 0.9935266971588135}, {'start': 158, 'end': 170, 'text': 'mountain man', 'label': 'character', 'score': 0.9075877666473389}, {'start': 200, 'end': 207, 'text': 'snowman', 'label': 'character', 'score': 0.8619704842567444}]"
176,Tomorrowland,"Action,Adventure,Family","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",2015,130,6.5,143069,93.42,60,"[{'start': 29, 'end': 33, 'text': 'teen', 'label': 'character', 'score': 0.8272252678871155}, {'start': 75, 'end': 101, 'text': 'former boy-genius inventor', 'label': 'character', 'score': 0.8828163146972656}, {'start': 156, 'end': 183, 'text': 'somewhere in time and space', 'label': 'location', 'score': 0.6102696061134338}]"
177,Dawn of the Planet of the Apes,"Action,Adventure,Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",2014,130,7.6,337777,208.54,79,"[{'start': 0, 'end': 44, 'text': 'A growing nation of genetically evolved apes', 'label': 'location', 'score': 0.538463294506073}, {'start': 52, 'end': 58, 'text': 'Caesar', 'label': 'character', 'score': 0.9921697974205017}, {'start': 86, 'end': 101, 'text': 'human survivors', 'label': 'character', 'score': 0.4598814845085144}]"
178,Tropic Thunder,"Action,Comedy","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",2008,107,7.0,321442,110.42,71,"[{'start': 50, 'end': 56, 'text': 'actors', 'label': 'actor', 'score': 0.8652771711349487}, {'start': 68, 'end': 88, 'text': 'big-budget war movie', 'label': 'movie', 'score': 0.9619537591934204}, {'start': 114, 'end': 122, 'text': 'soldiers', 'label': 'character', 'score': 0.9285403490066528}]"
179,The Conjuring 2,"Horror,Mystery,Thriller",Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by a malicious spirit.,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",2016,134,7.4,137203,102.46,65,"[{'start': 0, 'end': 8, 'text': 'Lorraine', 'label': 'person', 'score': 0.4636507034301758}, {'start': 13, 'end': 22, 'text': 'Ed Warren', 'label': 'person', 'score': 0.9395482540130615}, {'start': 33, 'end': 45, 'text': 'north London', 'label': 'location', 'score': 0.9875855445861816}, {'start': 56, 'end': 69, 'text': 'single mother', 'label': 'person', 'score': 0.8753113746643066}]"
180,Ant-Man,"Action,Adventure,Comedy","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",2015,117,7.3,368912,180.19,64,"[{'start': 110, 'end': 120, 'text': 'Scott Lang', 'label': 'character', 'score': 0.9963281750679016}, {'start': 170, 'end': 182, 'text': 'Dr. Hank Pym', 'label': 'character', 'score': 0.959073007106781}, {'start': 229, 'end': 234, 'text': 'world', 'label': 'location', 'score': 0.8372006416320801}]"
181,Bridget Jones's Baby,"Comedy,Romance","Bridget's focus on single life and her career is interrupted when she finds herself pregnant, but with one hitch ... she can only be fifty percent sure of the identity of her baby's father.",Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent,Sally Phillips",2016,118,6.7,43086,24.09,59,"[{'start': 0, 'end': 7, 'text': 'Bridget', 'label': 'person', 'score': 0.4308229386806488}]"
182,The VVitch: A New-England Folktale,"Horror,Mystery","A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",2015,92,6.8,101781,25.14,83,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.47909727692604065}, {'start': 18, 'end': 29, 'text': 'New England', 'label': 'location', 'score': 0.9911882877349854}]"
